age,body type,bust size,category,fit,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,band_size,cup_size,feet,inches,height_inch,weight_lbs,year,month,day,item_id_size,item_id_new
30.0,athletic,36b,dress,fit,"5' 9""",730008,5.0,other,2017-04-18,cute easter dress!,"i got this as a replacement dress since my other ones weren't going to be available in time and i am so glad that i did. i wore this for easter brunch and received tons of compliments. if you are larger than a b cup, i would definitely recommend going up a size since it was snug in the bodice. would rent again for sure! (it was paired with the kate spade 'care to dance' necklace). ",16,644888,178lbs,36.0,b,5,9,69,178.0,2017,4,18,73000816,8161.0
30.0,hourglass,32dd,dress,fit,"5' 4""",1484383,5.0,party,2014-12-23,beautiful blue!,"this dress fit so beautifully. the lace back is stunning and the cut of the front solid blue part helps create even more of an hourglass illusion. there is little to no stretch in the dress, so it will fit like a glove. i paired it with silver pumps like the model. i've never received so many compliments! i wish i could keep the dress!",12,200837,134lbs,32.0,dd,5,4,64,134.0,2014,12,23,148438312,17278.0
41.0,straight & narrow,34d,dress,fit,"5' 10""",1484383,4.0,wedding,2014-11-23,beware of boobs showing through side cut-outs,"as other reviews state, ladies with larger chests should be careful with the under-boob/side boob being revealed.  i used bare lifts to give my breasts the needed boost so they wouldn't show through the lace cut-outs on the side.  still you have to be careful not to place the bare lifts too high because you don't want the bare lifts to show through the lace on top of the bodice.  if you put in the effort to make sure it works for your bust, it's a beautiful dress in a striking color.  i was very happy with it.",12,517328,145lbs,34.0,d,5,10,70,145.0,2014,11,23,148438312,17278.0
40.0,athletic,36c,shift,small,"5' 7""",1313746,1.0,wedding,2015-07-17,way too tight and not flattering if you have any curves,"i'm hardly voluptuous but this dress made me look awful.  if you have any chest avoid this dress, it might be cute on very small, thin girls but that's about it.  the fabric is very thick too - i was going to wear it to a summer wedding and i think it would be miserable above 70..   i returned this immediately.",12,606519,,36.0,c,5,7,67,,2015,7,17,131374612,15257.0
28.0,athletic,32c,shift,small,"5' 5""",1313746,3.0,date,2016-03-10,super small dress even with ordering one size larger,"this dress is cute and has thick fabric, but it runs very small. i generally wear a 4 instead of 2 because i prefer my dresses a bit looser for work. i order a 6 in this dress so it would fit loosely, but it was skin tight. too tight for work, but okay for date night.",12,38858,125lbs,32.0,c,5,5,65,125.0,2016,3,10,131374612,15257.0
63.0,straight & narrow,36b,dress,fit,"5' 6""",141761,4.0,party,2015-05-03,this was a fun dress to dance in because of the swirly skirt. ,"i ordered the 6 and the 8 - the 8 would have been fine with a lightly padded bra, but  i elected to go braless with the 6, because the dress does not have bra strap holders. the fabric is a very nice weight, lighter than i anticipated. if it had had bra strap holders, i would have given it 5 stars.",12,764146,150lbs,36.0,b,5,6,66,150.0,2015,5,3,14176112,710.0
26.0,straight & narrow,34c,dress,fit,"5' 7""",141761,5.0,wedding,2015-06-10,classy & cute,"this dress fit me so perfectly - like a glove. it was gorgeous on, and i got many compliments. it was comfortable the whole night, from the ceremony through the reception, and i loved the shine on it when i was in the light. the best part about this dress was the pockets!! i'm a sucker for those and i loved having them. this was my first experience with rtr, and after i tried on this dress, i immediately got on to order another dress for the next wedding i'm attending!",12,339506,145lbs,34.0,c,5,7,67,145.0,2015,6,10,14176112,710.0
31.0,hourglass,34c,sheath,fit,"5' 8""",1949394,5.0,wedding,2015-04-02,this is a gem.,the dress is exquisite. the detailed threading makes it the perfect dress for a fancy or casual event. it does not give very much so i reco going up a size for your second size. tight in the chest area and then snug in the hips with the pattern making it flattering on any figure. this is more of a daytime event then nighttime. very happy - thank you!,16,300134,150lbs,34.0,c,5,8,68,150.0,2015,4,2,194939416,22895.0
28.0,hourglass,34d,sheath,fit,"5' 6""",144051,5.0,party,2017-06-22,amazing color,"i wore this for a bridal shower. i just loved the color! such a bright, beautiful, rich pink. i stink at getting pictures, so i don't have any good ones. i would definitely rent this again.",12,560661,,34.0,d,5,6,66,,2017,6,22,14405112,757.0
28.0,hourglass,34d,frock,fit,"5' 6""",1018841,4.0,wedding,2016-09-29,beautiful lace,"the dress was pretty, but i wasn't crazy about it. the bottom layer was longer than the lace, and it had wrinkles in it that i couldn't get out. i kind of hoped for it to be more of a blush pink, but it was more nude. the part that covered by chest was definitely too small, but since the dress was basically the same color as my nude bra, you couldn't really tell. ",16,560661,,34.0,d,5,6,66,,2016,9,29,101884116,11600.0
28.0,hourglass,34d,sheath,fit,"5' 6""",1549763,5.0,party,2016-09-29,bridal shower bliss,"i thought this dress was beautiful, and i got a lot of compliments. i fit in both sizes, but wore the smaller one since i'm not used to not wearing a bra so i wanted the tighter chest! i thought the dress was very flattering. ",12,560661,,34.0,d,5,6,66,,2016,9,29,154976312,18108.0
47.0,athletic,32d,dress,fit,"5' 5""",452942,5.0,formal affair,2015-10-04,great dress - could have maybe sized down except for my hips!,"roomy and loose in a size 4. length was perfect with 4 inch heels. loved the back. front has a plunge but not too much, would have felt comfortable in this at a work event. very classy dress, very pleased with my choice. ",8,261528,125lbs,32.0,d,5,5,65,125.0,2015,10,4,45294208,4826.0
30.0,petite,34b,sheath,fit,"5' 3""",1523882,5.0,party,2016-11-14,perfect for an end-of-summer party on the water!,beautiful colors. the lace is gorgeous. loved the length - it fell mid to high thigh. would absolutely rent again. ,1,663788,110lbs,34.0,b,5,3,63,110.0,2016,11,14,152388201,17786.0
31.0,athletic,34c,sheath,fit,"5' 4""",1523882,5.0,wedding,2016-07-13,wore it for a bridal shower - tea party theme! ,"top fits nicely (34c), isn't too tight around waist, which i usually have a problem with!  can wear a normal nude colored bra - huge +.....appeared to be brand new!  just the right length! ",1,796775,118lbs,34.0,c,5,4,64,118.0,2016,7,13,152388201,17786.0
33.0,full bust,36d,maxi,large,"5' 5""",196859,3.0,party,2012-11-18,wedding brunch,i wore this to our wedding brunch - it was a beautiful dress however the xs was huge on me. i belted it to help it stay up but felt a little awkward,4,778433,120lbs,36.0,d,5,5,65,120.0,2012,11,18,19685904,1729.0
37.0,full bust,36ddd/e,shift,small,"5' 8""",184374,5.0,formal affair,2014-08-29,great dress perfect color for summer evening.,"pros - the dress was fitted on top and loose toward the midsection. worked for me as i didn't want a form fitting around my stomach. the color was perfect for summer and the lace was classic
con- don't wear this dress for an event where you have to sit in front of people, it is short. for a reception it is perfect or a sit down dinner where the table will cover your legs is perfectly ok.",8,220285,138lbs,36.0,ddd/e,5,8,68,138.0,2014,8,29,18437408,1557.0
31.0,full bust,36c,sheath,fit,"5' 4""",136860,4.0,wedding,2015-06-19,"tons of compliments, great color","the color is much more blue in person, very pretty color,  ordered both a 6 and an 8 based on reviews.  the 6 fit perfectly, the only con was the slip was a bit longer than the lace, but nothing a little fashion tape couldn't fix. perfect dress for a formal wedding.  ",12,166307,140lbs,36.0,c,5,4,64,140.0,2015,6,19,13686012,539.0
34.0,petite,34d,sheath,fit,"5' 3""",136860,4.0,formal affair,2013-10-06,nice dress,"beautiful dress, but either needs a special backless bra or none. ",12,482842,135lbs,34.0,d,5,3,63,135.0,2013,10,6,13686012,539.0
36.0,hourglass,,sheath,fit,"5' 2""",136860,5.0,wedding,2016-02-19,beautiful cobalt blue!,"this fit true to size, the lace hides any flaws too!  the color is gorgeous and the cut is perfect, sexy but very ladylike.",12,358809,130lbs,,,5,2,62,130.0,2016,2,19,13686012,539.0
41.0,petite,34b,gown,fit,"5' 2""",1501987,5.0,wedding,2015-09-20,brilliant blue!,i wore this as a second dress during my wedding reception.  i actually rented another rtr dress which they could not send me so i chose this as the replacement and i'm glad that i did.  i wore the heaven on earth theia dress earlier in the evening.  this similar but blue version was awesome - it's a little shorter than the other theia dress so easier to move around in.  i still wore 2 inch heels with it.  i don't yet have a full length photo to post but i would highly recommend this dress.  many people loved it.,8,416568,,34.0,b,5,2,62,,2015,9,20,150198708,17511.0
31.0,athletic,34c,shift,small,"5' 4""",1992625,5.0,date,2017-08-14,per se perfect,"went out to a fancy nyc dinner in this for my friends bday - good form, despite not being fitted -i.e. a go to for a filling dinner.  a little shorter than i thought, but is classy and nice material with cool sleeves.  ",4,796775,118lbs,34.0,c,5,4,64,118.0,2017,8,14,199262504,23412.0
31.0,athletic,34c,gown,fit,"5' 4""",131117,4.0,formal affair,2017-10-25,great gala dress ,"dress was flowy and has a great vibrant color that makes it year around appropriate.  as usual, i choose dresses that have a natural waist and are not skin tight, which makes it perfect for a formal event and eating!  it is in my opinion bridesmaid esq., and wasn't my first choice, but it worked and i felt elegant.  this was rented last minute for a gala that i went to - i.e. i wasn't searching for ""the dress."" but i just needed something black tie formal in a pinch.  it is a tad long with moderate heels..and the size 2 was way too long, that it was unwearable.  on the other side, the bust was super tight and had broken a sweat getting that zipper up.  the bust on the top of the dress goes inward, which is above your bust, but kind of cuts into your skin a little so instead of embracing your bust it kind of ...cuts it off, but not drastically.  looks great with black and gold accessories.  ",1,796775,118lbs,34.0,c,5,4,64,118.0,2017,10,25,13111701,294.0
28.0,pear,32a,gown,large,"5' 1""",131117,3.0,formal affair,2014-09-07,beautiful dress,"this dress is very beautiful, and the color is amazing. however, i'm very petite. i ordered another dress and it was ruined by the last person who rented it, so i had to pick a different dress last minute. i picked this one as an alternative. i was supposed to get a 0 petite, but i received a regular 0. i didn't realize this until it was too late to get a different size. the 0 regular was so long, and  even with 5-6"" heels i still had to carry it when i walked or i would trip. the bust area was also too big and had structure to it so it stuck out a bit. i was self conscious in the dress all night for the length and the bust area. it was a very beautiful dress though and i did receive many compliments on it. i just wish it fit better! i have used rent the runway many times and this is my first mediocre experience.",1,728392,100lbs,32.0,a,5,1,61,100.0,2014,9,7,13111701,294.0
29.0,straight & narrow,32b,dress,fit,"5' 4""",1744232,5.0,party,2017-03-15,fun and flashy,"the dress was stretchy and fit like a glove.  i was surprised by how comfortable it was, especially since i was worried about the sequins in the sleeves rubbing against the rest of the dress.  overall, i loved this and it was perfect for a 1930s party!",8,58871,,32.0,b,5,4,64,,2017,3,15,174423208,20380.0
